"city_id","city","n_nodes","n_sections","n_section_lines","threshold_m","edges_written","edges_dropped_unmatched","edges_dropped_selfloops"
1,"Buenos Aires",793,206,205,1500,185,20,15
4,"Santiago",429,236,480,1193.78589406319,385,95,39
7,"Algiers",49,13,18,463.504924347816,17,1,0
8,"Amsterdam",114,128,30,281.13267857081,27,3,60
9,"Ankara",77,31,32,553.018417248044,16,16,16
11,"Athens",253,203,552,1260.45550067578,322,230,74
13,"Bangkok",222,22,22,527.807932674579,21,1,0
14,"Barcelona",440,148,220,1500,211,9,1
15,"Beijing",573,113,116,1500,101,15,6
21,"Bogotá",204,29,29,1500,21,8,1
22,"Mumbai",408,57,57,1500,52,5,5
23,"Bordeaux",237,233,233,466.227805033213,181,52,49
26,"Bristol",6,1,6,251.637496988625,0,6,0
27,"Brussels",163,128,272,1500,185,87,25
28,"Bucharest",62,24,27,1500,24,3,1
29,"Budapest",47,15,15,1500,10,5,2
30,"Cairo",148,13,13,1500,11,2,1
31,"Calcutta",67,28,28,978.809349542768,24,4,4
32,"Guangzhou",438,172,172,1500,158,14,11
34,"Caracas",9,2,2,200,2,0,0
37,"Chongqing",391,183,184,1084.57158710323,171,13,10
39,"Córdoba",11,6,6,1500,1,5,5
43,"Dublin",24,25,34,1500,9,25,11
45,"Edinburgh",27,95,60,1500,2,58,74
48,"Glasgow",181,1080,847,1500,200,647,761
51,"Hamburg",6,2,1,200,1,0,0
54,"Helsinki",669,3994,5074,1500,1777,3297,2641
56,"Hong Kong",249,61,76,1500,63,13,4
59,"Jakarta",577,373,417,1500,390,27,19
63,"Kuala Lumpur",239,34,44,1052.19754637149,44,0,0
64,"La Paz",42,31,10,220.486064540035,10,0,16
66,"Lima",31,4,4,1010.4036765644,3,1,0
67,"Lisbon",56,27,27,1500,19,8,1
69,"London",915,531,883,1500,732,151,67
70,"Lyons",162,143,143,1350.51090896945,60,83,82
71,"Madrid",572,309,632,1500,508,124,58
72,"Manchester",2,51,26,1500,1,25,49
73,"Manila",158,27,28,1500,27,1,1
74,"Marseilles",155,151,181,492.255718645672,116,65,53
77,"Melbourne",294,169,269,1500,183,86,39
78,"Mexico City",467,59,59,325.757933519571,52,7,6
79,"Milan",254,65,67,1435.20157193971,65,2,3
80,"Montevideo",4,1,1,200,1,0,0
81,"Moscow",463,689,807,1500,395,412,336
82,"Munich",388,335,460,436.183940400922,324,136,106
84,"Nagoya",787,210,468,1215.02733425468,431,37,15
86,"Nanjing",264,136,136,1037.23819646733,119,17,14
87,"Naples",183,51,55,1299.42286558765,52,3,2
88,"New Delhi",334,152,152,1449.61996797979,115,37,35
89,"Newcastle-on-Tyne",57,18,18,1500,8,10,4
91,"Osaka",1333,312,321,362.935766365957,314,7,1
95,"Paris",827,485,486,811.373156855207,306,180,177
99,"Prague",46,34,34,1500,16,18,10
102,"Rio de Janeiro",120,132,127,1500,66,61,68
103,"Rome",121,25,25,1298.7812113481,22,3,2
104,"Salvador",18,36,36,1060.64356366534,15,21,21
105,"St. Petersburg",77,47,51,688.155972498165,44,7,7
106,"São Paulo",272,100,99,1500,83,16,7
107,"Shanghai",528,85,86,1500,77,9,4
108,"Singapore",286,60,60,595.292937405415,54,6,4
109,"Sofia",47,14,25,1500,24,1,0
110,"Stockholm",60,90,160,1500,61,99,38
111,"Sydney",238,59,100,1500,92,8,4
113,"Teheran",163,29,29,1500,22,7,2
114,"Tokyo",3715,1023,1080,506.674883022523,1064,16,25
116,"Venice",16,2,2,200,2,0,0
118,"Vienna",103,116,119,479.327744094381,64,55,54
120,"Warsaw",44,14,14,1500,13,1,0
121,"Wellington",25,3,3,200,3,0,0
123,"Monterrey",2,9,9,1500,0,9,7
124,"Valparaíso",85,94,248,1500,171,77,22
126,"Guadalajara",20,5,5,1500,2,3,0
128,"Albuquerque",15,8,8,200,8,0,0
131,"Atlanta",50,20,30,1351.09202319357,26,4,2
132,"Austin",15,133,42,1500,5,37,121
134,"Baltimore",58,141,140,1500,42,98,96
139,"Boston",396,184,310,1500,270,40,13
140,"Buffalo",15,3,3,230.204160735291,3,0,0
145,"Charlotte",42,9,9,567.344173576361,6,3,3
147,"Chicago",508,182,209,1500,149,60,53
148,"Cincinnati",17,11,11,200,11,0,0
149,"Cleveland",51,14,18,260.543334334243,17,1,0
152,"Dallas",34,269,277,1500,19,258,232
153,"Denver",88,27,62,1246.50660090204,47,15,5
159,"Edmonton",10,6,0,NA,0,0,0
171,"Honolulu",9,4,4,766.013523972773,2,2,2
173,"Houston",44,33,37,730.019837377831,18,19,18
179,"Kansas City",10,11,11,231.5828690353,6,5,5
189,"Los Angeles",270,1627,1994,1500,236,1758,1270
193,"Miami",62,188,229,1500,59,170,138
195,"Minneapolis",161,27,34,478.731349458209,33,1,0
199,"Montréal",81,35,35,1500,28,7,5
201,"Nashville",7,1,1,200,1,0,0
205,"New Orleans",351,50,59,1148.26717572145,43,16,9
206,"New York",1341,521,1260,1500,1064,196,63
209,"Oklahoma City",22,12,20,200,14,6,3
211,"Ottawa",15,73,73,768.51639454011,10,63,62
212,"Philadelphia",540,94,165,1500,151,14,5
213,"Phoenix",58,23,23,573.921961909351,17,6,6
215,"Pittsburgh",296,211,344,1500,214,130,48
217,"Portland",170,44,75,506.614241366601,60,15,11
220,"Raleigh",14,3,3,1042.73822065955,2,1,1
223,"Richmond",14,1,1,200,1,0,0
225,"Sacramento",56,19,26,323.036808608158,23,3,2
227,"St. Louis",39,172,208,1500,38,170,140
228,"Salt Lake City",91,16,20,681.124478558213,19,1,0
230,"San Diego",88,440,555,1500,109,446,346
231,"San Francisco",65,178,395,1500,194,201,77
233,"San Juan",16,26,26,1151.49466545673,10,16,16
235,"Savannah",9,2,2,200,1,1,1
236,"Seattle",92,235,231,1500,40,191,175
245,"Tampa",11,2,2,200,2,0,0
247,"Toronto",265,219,450,1500,308,142,66
249,"Vancouver",57,115,154,1500,65,89,68
252,"Washington",179,914,1916,1500,497,1419,635
254,"Wilmington",1,5,5,1500,0,5,5
255,"Winnipeg",92,33,34,200,34,0,0
256,"Valencia",252,378,474,1500,263,211,186
257,"Sevilla",73,103,123,1500,45,78,51
258,"Bilbao",76,19,22,458.430144909943,21,1,0
259,"Rosario",6,81,82,1500,1,81,80
261,"Concepción",66,27,33,1500,21,12,10
262,"Genoa",8,5,5,200,5,0,0
263,"Graz",77,18,18,200,17,1,1
264,"Zaragoza",6,3,3,1500,1,2,1
265,"Nantes",284,717,598,1500,276,322,392
266,"Rennes",67,92,92,1020.62459444022,52,40,38
267,"Innsbruck",107,185,185,704.612617200532,90,95,94
268,"San Sebastián",37,157,157,1500,35,122,120
275,"Angers",68,72,74,265.044162701232,53,21,20
280,"Clermont-Ferrand",6,38,36,1500,6,30,32
283,"Besancon",2,111,182,1500,2,180,109
286,"Grenoble",169,127,147,483.970881717445,93,54,44
293,"Brest",56,10,9,267.718476546476,9,0,0
294,"Le Mans",70,160,180,738.041205537619,93,87,78
300,"Montpellier",171,195,223,686.217699668949,136,87,78
305,"Dijon",67,35,39,236.501001659624,28,11,10
307,"Tours",62,43,41,358.364115873597,27,14,15
308,"Orleans",9,41,41,1500,16,25,25
310,"Rouen",58,72,70,1500,34,36,30
317,"Mulhouse",72,85,135,1139.73605152142,80,55,34
318,"Nancy",53,81,81,200,37,44,43
323,"Dzaoudzi",12,0,0,NA,0,0,0
324,"Nice",34,22,22,410.736427818781,14,8,7
325,"Toulouse",73,78,116,445.845301647978,80,36,20
327,"Lille",35,90,106,1500,31,75,51
331,"Le Havre",46,29,44,796.40434317133,28,16,11
336,"Alicante",10,7,18,200,18,0,0
338,"Neuquén",15,3,3,1500,2,1,0
339,"Quito",15,4,4,200,4,0,0
340,"Pune",77,16,16,1500,14,2,0
341,"Doha",69,56,62,1479.47338567247,28,34,29
342,"Istanbul",375,80,85,342.454297990986,83,2,1
344,"Bergen",28,5,5,224.967848689108,4,1,0
345,"Izmir",131,27,31,642.29458065046,31,0,0
346,"Bursa",81,60,72,800.29421193428,36,36,30
347,"Antalya",81,7,8,485.279651468271,6,2,1
348,"Adana",13,16,16,647.24434320093,7,9,9
350,"Kocaeli",29,6,6,200,5,1,1
351,"Eskisehir",80,33,77,258.358072450846,48,29,10
352,"Norfolk",11,1,1,200,1,0,0
353,"Dhaka",17,3,3,331.933202526779,2,1,0
354,"Rotterdam - The Hague",4,80,132,1500,17,115,65
356,"Seoul",876,127,175,1500,170,5,1
357,"Busan",160,18,18,297.90068008379,17,1,0
358,"Taipei",243,42,46,669.310054658984,45,1,0
359,"Macau",17,4,4,200,4,0,0
361,"Tegal",65,58,57,382.397469064233,55,2,1
362,"Changchun",2,2,2,1012.72054333935,1,1,1
363,"Changsha",149,12,12,528.812207609959,11,1,0
364,"Chengdu",444,46,48,1500,45,3,2
365,"Dalian",100,131,131,1500,28,103,86
366,"Dongguan",15,4,4,1500,0,4,2
367,"Fuzhou",64,15,15,834.861302514237,13,2,2
368,"Guiyang",55,31,31,1500,10,21,20
369,"Hangzhou",355,42,43,1442.78654595452,42,1,0
370,"Harbin",77,10,10,1105.51182595813,9,1,0
373,"Jinan",43,12,12,1368.0988153254,7,5,5
375,"Kunming",115,41,40,1500,26,14,13
376,"Lanzhou",20,3,3,307.790041504747,2,1,1
379,"Qingdao",285,46,46,1500,30,16,10
380,"Shenyang",92,7,7,721.344461193788,7,0,0
381,"Shenzhen",448,123,124,1500,96,28,23
382,"Shijiazhuang",63,10,10,916.021811684269,8,2,1
383,"Taiyuan",46,2,2,200,2,0,0
384,"Tianjin",324,103,104,1500,72,32,31
385,"Wenzhou",18,16,15,1500,5,10,8
386,"Wuhan",308,37,37,1500,34,3,0
387,"Xiamen",71,7,7,1500,5,2,1
390,"Zhengzhou",282,59,57,1500,47,10,10
393,"Turin",23,9,8,200,7,1,2
394,"Chennai",51,33,31,860.675767070807,25,6,7
395,"Málaga",49,126,137,1500,46,91,86
398,"Jaipur",11,4,4,432.71550838957,2,2,2
400,"Valladolid",5,1,1,200,0,1,1
401,"Segovia",6,1,1,200,1,0,0
402,"Hyderabad",59,45,45,599.555029136359,41,4,4
407,"Tel Aviv",34,8,8,1500,2,6,0
408,"Kaohsiung",69,28,28,794.269934797933,16,12,11
409,"Bangalore",118,19,19,200,19,0,0
410,"Kanpur",14,2,2,200,2,0,0
411,"Ahmedabad",53,12,12,200,12,0,0
412,"Daegu",89,14,14,1241.89724478427,10,4,4
413,"Dubai",75,40,40,1068.162995611,25,15,14
414,"Minsk",36,17,17,666.852817680322,16,1,1
415,"Kiev",52,52,52,1500,32,20,19
416,"Xi'an",275,40,38,1152.86619247485,30,8,8
417,"Ningbo",201,32,32,1500,25,7,6
418,"Hefei",209,16,16,1054.94175900284,15,1,0
419,"Hanoi",24,3,3,525.291267760252,2,1,0
420,"Suzhou",330,36,39,878.960231475486,33,6,5
422,"Pereira",2,1,1,1500,0,1,1
424,"Lahore",52,7,7,637.390211386177,5,2,2
426,"Islamabad",32,5,6,1500,2,4,2
432,"Palermo",29,11,14,1500,5,9,2
433,"Catania",68,23,23,624.442452042918,22,1,1
438,"Palma",38,6,15,200,15,0,0
442,"Tarragona",14,1,1,200,1,0,0
445,"Granada",26,1,1,200,1,0,0
446,"Cádiz",37,10,11,1500,8,3,2
456,"Taichung",19,21,20,1500,6,14,15
459,"Thessaloniki",113,20,29,1500,28,1,1
460,"Ho Chi Minh City",24,3,3,1500,2,1,0
461,"Bhopal",8,2,2,1500,0,2,0
462,"Baku",31,18,24,555.470855062678,22,2,1
463,"Porto",94,12,20,245.527988574551,15,5,0
